State,Filed week ended,Initial Claims
Pennsylvania,12/02/2000,"29,323"
Pennsylvania,12/09/2000,"25,096"
Pennsylvania,12/16/2000,"21,922"
Pennsylvania,12/23/2000,"28,252"
Pennsylvania,12/30/2000,"38,235"
Pennsylvania,01/06/2001,"36,474"
Pennsylvania,01/13/2001,"41,641"
Pennsylvania,01/20/2001,"25,704"
Pennsylvania,01/27/2001,"26,861"
Pennsylvania,02/03/2001,"24,890"
Pennsylvania,02/10/2001,"23,515"
Pennsylvania,02/17/2001,"21,348"
Pennsylvania,02/24/2001,"20,724"
Pennsylvania,03/03/2001,"20,198"
Pennsylvania,03/10/2001,"25,294"
Pennsylvania,03/17/2001,"23,241"
Pennsylvania,03/24/2001,"20,313"
Pennsylvania,03/31/2001,"19,045"
Pennsylvania,04/07/2001,"23,938"
Pennsylvania,04/14/2001,"20,825"
Pennsylvania,04/21/2001,"23,186"
Pennsylvania,04/28/2001,"20,197"
Pennsylvania,05/05/2001,"21,024"
Pennsylvania,05/12/2001,"20,377"
Pennsylvania,05/19/2001,"19,666"
Pennsylvania,05/26/2001,"20,613"
Pennsylvania,06/02/2001,"21,447"
Pennsylvania,06/09/2001,"25,271"
Pennsylvania,06/16/2001,"24,908"
Pennsylvania,06/23/2001,"25,119"
Pennsylvania,06/30/2001,"20,645"
Pennsylvania,07/07/2001,"30,051"
Pennsylvania,07/14/2001,"25,591"
Pennsylvania,07/21/2001,"19,257"
Pennsylvania,07/28/2001,"18,226"
Pennsylvania,08/04/2001,"19,236"
Pennsylvania,08/11/2001,"19,197"
Pennsylvania,08/18/2001,"18,134"
Pennsylvania,08/25/2001,"17,465"
Pennsylvania,09/01/2001,"18,469"
Pennsylvania,09/08/2001,"19,462"
Pennsylvania,09/15/2001,"17,655"
Pennsylvania,09/22/2001,"18,395"
Pennsylvania,09/29/2001,"21,505"
Pennsylvania,10/06/2001,"24,676"
Pennsylvania,10/13/2001,"23,485"
Pennsylvania,10/20/2001,"22,195"
Pennsylvania,10/27/2001,"22,247"
Pennsylvania,11/03/2001,"25,873"
Pennsylvania,11/10/2001,"25,237"
Pennsylvania,11/17/2001,"22,795"
Pennsylvania,11/24/2001,"24,884"
Pennsylvania,12/01/2001,"41,465"
Pennsylvania,12/08/2001,"29,534"
Pennsylvania,12/15/2001,"25,490"
Pennsylvania,12/22/2001,"31,341"
Pennsylvania,12/29/2001,"51,261"
Pennsylvania,01/05/2002,"43,991"
Pennsylvania,01/12/2002,"45,697"
Pennsylvania,01/19/2002,"28,813"
Pennsylvania,01/26/2002,"27,011"
Pennsylvania,02/02/2002,"25,481"
Pennsylvania,02/09/2002,"25,694"
Pennsylvania,02/16/2002,"22,300"
Pennsylvania,02/23/2002,"23,166"
Pennsylvania,03/02/2002,"21,835"
Pennsylvania,03/09/2002,"22,760"
Pennsylvania,03/16/2002,"19,931"
Pennsylvania,03/23/2002,"22,802"
Pennsylvania,03/30/2002,"23,384"
Pennsylvania,04/06/2002,"25,547"
Pennsylvania,04/13/2002,"22,197"
Pennsylvania,04/20/2002,"18,333"
Pennsylvania,04/27/2002,"17,952"
Pennsylvania,05/04/2002,"21,444"
Pennsylvania,05/11/2002,"18,714"
Pennsylvania,05/18/2002,"20,702"
Pennsylvania,05/25/2002,"18,946"
Pennsylvania,06/01/2002,"17,941"
Pennsylvania,06/08/2002,"23,671"
Pennsylvania,06/15/2002,"24,323"
Pennsylvania,06/22/2002,"20,456"
Pennsylvania,06/29/2002,"19,577"
Pennsylvania,07/06/2002,"24,244"
Pennsylvania,07/13/2002,"25,374"
Pennsylvania,07/20/2002,"18,997"
Pennsylvania,07/27/2002,"15,890"
Pennsylvania,08/03/2002,"18,312"
Pennsylvania,08/10/2002,"18,443"
Pennsylvania,08/17/2002,"16,756"
Pennsylvania,08/24/2002,"17,412"
Pennsylvania,08/31/2002,"18,074"
Pennsylvania,09/07/2002,"20,056"
Pennsylvania,09/14/2002,"17,390"
Pennsylvania,09/21/2002,"16,721"
Pennsylvania,09/28/2002,"16,554"
Pennsylvania,10/05/2002,"20,369"
Pennsylvania,10/12/2002,"21,250"
Pennsylvania,10/19/2002,"21,660"
Pennsylvania,10/26/2002,"21,838"
Pennsylvania,11/02/2002,"23,402"
Pennsylvania,11/09/2002,"24,450"
Pennsylvania,11/16/2002,"23,461"
Pennsylvania,11/23/2002,"25,462"
Pennsylvania,11/30/2002,"23,739"
Pennsylvania,12/07/2002,"41,280"
Pennsylvania,12/14/2002,"32,457"
Pennsylvania,12/21/2002,"27,314"
Pennsylvania,12/28/2002,"49,024"
Pennsylvania,01/04/2003,"39,928"
Pennsylvania,01/11/2003,"46,118"
Pennsylvania,01/18/2003,"31,067"
Pennsylvania,01/25/2003,"28,458"
Pennsylvania,02/01/2003,"26,381"
Pennsylvania,02/08/2003,"26,431"
Pennsylvania,02/15/2003,"24,107"
Pennsylvania,02/22/2003,"29,998"
Pennsylvania,03/01/2003,"27,399"
Pennsylvania,03/08/2003,"26,594"
Pennsylvania,03/15/2003,"22,648"
Pennsylvania,03/22/2003,"21,945"
Pennsylvania,03/29/2003,"20,002"
Pennsylvania,04/05/2003,"21,719"
Pennsylvania,04/12/2003,"27,771"
Pennsylvania,04/19/2003,"23,987"
Pennsylvania,04/26/2003,"22,523"
Pennsylvania,05/03/2003,"21,290"
Pennsylvania,05/10/2003,"20,146"
Pennsylvania,05/17/2003,"20,179"
Pennsylvania,05/24/2003,"19,576"
Pennsylvania,05/31/2003,"18,975"
Pennsylvania,06/07/2003,"24,024"
Pennsylvania,06/14/2003,"25,921"
Pennsylvania,06/21/2003,"25,784"
Pennsylvania,06/28/2003,"21,728"
Pennsylvania,07/05/2003,"25,708"
Pennsylvania,07/12/2003,"27,738"
Pennsylvania,07/19/2003,"19,411"
Pennsylvania,07/26/2003,"17,796"
Pennsylvania,08/02/2003,"18,867"
Pennsylvania,08/09/2003,"18,880"
Pennsylvania,08/16/2003,"17,191"
Pennsylvania,08/23/2003,"17,064"
Pennsylvania,08/30/2003,"17,505"
Pennsylvania,09/06/2003,"21,031"
Pennsylvania,09/13/2003,"18,177"
Pennsylvania,09/20/2003,"16,526"
Pennsylvania,09/27/2003,"16,605"
Pennsylvania,10/04/2003,"18,816"
Pennsylvania,10/11/2003,"20,563"
Pennsylvania,10/18/2003,"17,290"
Pennsylvania,10/25/2003,"18,406"
Pennsylvania,11/01/2003,"20,270"
Pennsylvania,11/08/2003,"21,977"
Pennsylvania,11/15/2003,"20,804"
Pennsylvania,11/22/2003,"22,725"
Pennsylvania,11/29/2003,"23,182"
Pennsylvania,12/06/2003,"42,674"
Pennsylvania,12/13/2003,"28,597"
Pennsylvania,12/20/2003,"27,689"
Pennsylvania,12/27/2003,"40,868"
Pennsylvania,01/03/2004,"35,773"
Pennsylvania,01/10/2004,"45,181"
Pennsylvania,01/17/2004,"30,502"
Pennsylvania,01/24/2004,"26,104"
Pennsylvania,01/31/2004,"28,906"
Pennsylvania,02/07/2004,"28,812"
Pennsylvania,02/14/2004,"21,881"
Pennsylvania,02/21/2004,"19,624"
Pennsylvania,02/28/2004,"19,044"
Pennsylvania,03/06/2004,"20,801"
Pennsylvania,03/13/2004,"19,237"
Pennsylvania,03/20/2004,"19,667"
Pennsylvania,03/27/2004,"17,934"
Pennsylvania,04/03/2004,"19,718"
Pennsylvania,04/10/2004,"23,774"
Pennsylvania,04/17/2004,"20,197"
Pennsylvania,04/24/2004,"17,698"
Pennsylvania,05/01/2004,"16,953"
Pennsylvania,05/08/2004,"18,366"
Pennsylvania,05/15/2004,"16,825"
Pennsylvania,05/22/2004,"17,416"
Pennsylvania,05/29/2004,"17,825"
Pennsylvania,06/05/2004,"19,291"
Pennsylvania,06/12/2004,"23,521"
Pennsylvania,06/19/2004,"22,665"
Pennsylvania,06/26/2004,"19,241"
Pennsylvania,07/03/2004,"20,283"
Pennsylvania,07/10/2004,"23,938"
Pennsylvania,07/17/2004,"18,769"
Pennsylvania,07/24/2004,"16,669"
Pennsylvania,07/31/2004,"15,789"
Pennsylvania,08/07/2004,"18,393"
Pennsylvania,08/14/2004,"16,032"
Pennsylvania,08/21/2004,"16,011"
Pennsylvania,08/28/2004,"15,555"
Pennsylvania,09/04/2004,"16,845"
Pennsylvania,09/11/2004,"16,518"
Pennsylvania,09/18/2004,"16,004"
Pennsylvania,09/25/2004,"16,094"
Pennsylvania,10/02/2004,"16,161"
Pennsylvania,10/09/2004,"20,762"
Pennsylvania,10/16/2004,"16,935"
Pennsylvania,10/23/2004,"18,506"
Pennsylvania,10/30/2004,"16,801"
Pennsylvania,11/06/2004,"20,468"
Pennsylvania,11/13/2004,"19,534"
Pennsylvania,11/20/2004,"21,451"
Pennsylvania,11/27/2004,"23,262"
Pennsylvania,12/04/2004,"35,272"
Pennsylvania,12/11/2004,"25,067"
Pennsylvania,12/18/2004,"22,371"
Pennsylvania,12/25/2004,"31,002"
Pennsylvania,01/01/2005,"40,323"
Pennsylvania,01/08/2005,"49,479"
Pennsylvania,01/15/2005,"28,968"
Pennsylvania,01/22/2005,"25,997"
Pennsylvania,01/29/2005,"25,474"
Pennsylvania,02/05/2005,"23,965"
Pennsylvania,02/12/2005,"18,955"
Pennsylvania,02/19/2005,"19,687"
Pennsylvania,02/26/2005,"19,194"
Pennsylvania,03/05/2005,"24,678"
Pennsylvania,03/12/2005,"21,264"
Pennsylvania,03/19/2005,"19,827"
Pennsylvania,03/26/2005,"19,445"
Pennsylvania,04/02/2005,"19,860"
Pennsylvania,04/09/2005,"22,826"
Pennsylvania,04/16/2005,"17,485"
Pennsylvania,04/23/2005,"16,620"
Pennsylvania,04/30/2005,"16,672"
Pennsylvania,05/07/2005,"18,179"
Pennsylvania,05/14/2005,"16,284"
Pennsylvania,05/21/2005,"16,131"
Pennsylvania,05/28/2005,"17,146"
Pennsylvania,06/04/2005,"18,828"
Pennsylvania,06/11/2005,"23,310"
Pennsylvania,06/18/2005,"23,512"
Pennsylvania,06/25/2005,"19,447"
Pennsylvania,07/02/2005,"19,691"
Pennsylvania,07/09/2005,"23,983"
Pennsylvania,07/16/2005,"19,332"
Pennsylvania,07/23/2005,"16,252"
Pennsylvania,07/30/2005,"15,914"
Pennsylvania,08/06/2005,"17,688"
Pennsylvania,08/13/2005,"15,491"
Pennsylvania,08/20/2005,"15,541"
Pennsylvania,08/27/2005,"15,374"
Pennsylvania,09/03/2005,"17,650"
Pennsylvania,09/10/2005,"15,362"
Pennsylvania,09/17/2005,"14,894"
Pennsylvania,09/24/2005,"13,694"
Pennsylvania,10/01/2005,"14,308"
Pennsylvania,10/08/2005,"19,202"
Pennsylvania,10/15/2005,"17,555"
Pennsylvania,10/22/2005,"17,058"
Pennsylvania,10/29/2005,"20,198"
Pennsylvania,11/05/2005,"19,736"
Pennsylvania,11/12/2005,"16,443"
Pennsylvania,11/19/2005,"22,284"
Pennsylvania,11/26/2005,"23,351"
Pennsylvania,12/03/2005,"34,266"
Pennsylvania,12/10/2005,"27,145"
Pennsylvania,12/17/2005,"27,071"
Pennsylvania,12/24/2005,"31,912"
Pennsylvania,12/31/2005,"39,726"
Pennsylvania,01/07/2006,"41,134"
Pennsylvania,01/14/2006,"30,727"
Pennsylvania,01/21/2006,"23,478"
Pennsylvania,01/28/2006,"23,330"
Pennsylvania,02/04/2006,"23,716"
Pennsylvania,02/11/2006,"21,866"
Pennsylvania,02/18/2006,"22,250"
Pennsylvania,02/25/2006,"19,963"
Pennsylvania,03/04/2006,"22,085"
Pennsylvania,03/11/2006,"20,718"
Pennsylvania,03/18/2006,"19,905"
Pennsylvania,03/25/2006,"18,496"
Pennsylvania,04/01/2006,"17,566"
Pennsylvania,04/08/2006,"21,891"
Pennsylvania,04/15/2006,"20,761"
Pennsylvania,04/22/2006,"19,507"
Pennsylvania,04/29/2006,"17,999"
Pennsylvania,05/06/2006,"18,041"
Pennsylvania,05/13/2006,"17,301"
Pennsylvania,05/20/2006,"22,016"
Pennsylvania,05/27/2006,"18,936"
Pennsylvania,06/03/2006,"18,673"
Pennsylvania,06/10/2006,"24,098"
Pennsylvania,06/17/2006,"24,187"
Pennsylvania,06/24/2006,"21,117"
Pennsylvania,07/01/2006,"23,085"
Pennsylvania,07/08/2006,"28,346"
Pennsylvania,07/15/2006,"22,019"
Pennsylvania,07/22/2006,"16,522"
Pennsylvania,07/29/2006,"15,973"
Pennsylvania,08/05/2006,"17,936"
Pennsylvania,08/12/2006,"16,056"
Pennsylvania,08/19/2006,"15,339"
Pennsylvania,08/26/2006,"16,054"
Pennsylvania,09/02/2006,"17,601"
Pennsylvania,09/09/2006,"16,285"
Pennsylvania,09/16/2006,"16,041"
Pennsylvania,09/23/2006,"14,717"
Pennsylvania,09/30/2006,"15,548"
Pennsylvania,10/07/2006,"19,886"
Pennsylvania,10/14/2006,"15,799"
Pennsylvania,10/21/2006,"18,620"
Pennsylvania,10/28/2006,"18,708"
Pennsylvania,11/04/2006,"20,717"
Pennsylvania,11/11/2006,"17,072"
Pennsylvania,11/18/2006,"25,997"
Pennsylvania,11/25/2006,"23,467"
Pennsylvania,12/02/2006,"36,249"
Pennsylvania,12/09/2006,"26,196"
Pennsylvania,12/16/2006,"22,132"
Pennsylvania,12/23/2006,"28,941"
Pennsylvania,12/30/2006,"46,369"
Pennsylvania,01/06/2007,"34,664"
Pennsylvania,01/13/2007,"39,106"
Pennsylvania,01/20/2007,"26,906"
Pennsylvania,01/27/2007,"26,951"
Pennsylvania,02/03/2007,"24,797"
Pennsylvania,02/10/2007,"32,454"
Pennsylvania,02/17/2007,"27,711"
Pennsylvania,02/24/2007,"24,921"
Pennsylvania,03/03/2007,"22,162"
Pennsylvania,03/10/2007,"23,165"
Pennsylvania,03/17/2007,"21,217"
Pennsylvania,03/24/2007,"19,862"
Pennsylvania,03/31/2007,"18,875"
Pennsylvania,04/07/2007,"26,709"
Pennsylvania,04/14/2007,"21,559"
Pennsylvania,04/21/2007,"21,268"
Pennsylvania,04/28/2007,"19,582"
Pennsylvania,05/05/2007,"19,322"
Pennsylvania,05/12/2007,"17,110"
Pennsylvania,05/19/2007,"17,789"
Pennsylvania,05/26/2007,"17,710"
Pennsylvania,06/02/2007,"17,113"
Pennsylvania,06/09/2007,"22,333"
Pennsylvania,06/16/2007,"26,550"
Pennsylvania,06/23/2007,"22,295"
Pennsylvania,06/30/2007,"19,281"
Pennsylvania,07/07/2007,"26,002"
Pennsylvania,07/14/2007,"27,292"
Pennsylvania,07/21/2007,"17,521"
Pennsylvania,07/28/2007,"16,429"
Pennsylvania,08/04/2007,"17,505"
Pennsylvania,08/11/2007,"16,890"
Pennsylvania,08/18/2007,"16,375"
Pennsylvania,08/25/2007,"18,392"
Pennsylvania,09/01/2007,"17,188"
Pennsylvania,09/08/2007,"16,300"
Pennsylvania,09/15/2007,"16,181"
Pennsylvania,09/22/2007,"15,183"
Pennsylvania,09/29/2007,"15,865"
Pennsylvania,10/06/2007,"17,857"
Pennsylvania,10/13/2007,"19,062"
Pennsylvania,10/20/2007,"18,830"
Pennsylvania,10/27/2007,"22,355"
Pennsylvania,11/03/2007,"21,730"
Pennsylvania,11/10/2007,"22,777"
Pennsylvania,11/17/2007,"21,251"
Pennsylvania,11/24/2007,"25,662"
Pennsylvania,12/01/2007,"36,942"
Pennsylvania,12/08/2007,"30,549"
Pennsylvania,12/15/2007,"26,343"
Pennsylvania,12/22/2007,"30,607"
Pennsylvania,12/29/2007,"45,239"
Pennsylvania,01/05/2008,"38,266"
Pennsylvania,01/12/2008,"39,245"
Pennsylvania,01/19/2008,"27,285"
Pennsylvania,01/26/2008,"25,913"
Pennsylvania,02/02/2008,"28,300"
Pennsylvania,02/09/2008,"26,692"
Pennsylvania,02/16/2008,"24,553"
Pennsylvania,02/23/2008,"23,435"
Pennsylvania,03/01/2008,"23,164"
Pennsylvania,03/08/2008,"22,918"
Pennsylvania,03/15/2008,"22,382"
Pennsylvania,03/22/2008,"25,286"
Pennsylvania,03/29/2008,"22,773"
Pennsylvania,04/05/2008,"23,000"
Pennsylvania,04/12/2008,"22,841"
Pennsylvania,04/19/2008,"20,197"
Pennsylvania,04/26/2008,"18,600"
Pennsylvania,05/03/2008,"21,316"
Pennsylvania,05/10/2008,"20,167"
Pennsylvania,05/17/2008,"21,862"
Pennsylvania,05/24/2008,"20,742"
Pennsylvania,05/31/2008,"18,642"
Pennsylvania,06/07/2008,"24,404"
Pennsylvania,06/14/2008,"28,688"
Pennsylvania,06/21/2008,"25,233"
Pennsylvania,06/28/2008,"22,723"
Pennsylvania,07/05/2008,"23,502"
Pennsylvania,07/12/2008,"26,081"
Pennsylvania,07/19/2008,"21,385"
Pennsylvania,07/26/2008,"20,309"
Pennsylvania,08/02/2008,"21,173"
Pennsylvania,08/09/2008,"19,872"
Pennsylvania,08/16/2008,"20,184"
Pennsylvania,08/23/2008,"18,552"
Pennsylvania,08/30/2008,"20,568"
Pennsylvania,09/06/2008,"20,524"
Pennsylvania,09/13/2008,"20,592"
Pennsylvania,09/20/2008,"19,725"
Pennsylvania,09/27/2008,"19,909"
Pennsylvania,10/04/2008,"22,643"
Pennsylvania,10/11/2008,"23,932"
Pennsylvania,10/18/2008,"21,605"
Pennsylvania,10/25/2008,"27,184"
Pennsylvania,11/01/2008,"29,339"
Pennsylvania,11/08/2008,"32,257"
Pennsylvania,11/15/2008,"29,627"
Pennsylvania,11/22/2008,"34,211"
Pennsylvania,11/29/2008,"32,982"
Pennsylvania,12/06/2008,"53,072"
Pennsylvania,12/13/2008,"40,634"
Pennsylvania,12/20/2008,"40,622"
Pennsylvania,12/27/2008,"47,286"
Pennsylvania,01/03/2009,"45,821"
Pennsylvania,01/10/2009,"59,669"
Pennsylvania,01/17/2009,"49,592"
Pennsylvania,01/24/2009,"41,838"
Pennsylvania,01/31/2009,"42,406"
Pennsylvania,02/07/2009,"43,920"
Pennsylvania,02/14/2009,"37,373"
Pennsylvania,02/21/2009,"36,453"
Pennsylvania,02/28/2009,"37,662"
Pennsylvania,03/07/2009,"42,364"
Pennsylvania,03/14/2009,"38,607"
Pennsylvania,03/21/2009,"37,375"
Pennsylvania,03/28/2009,"34,073"
Pennsylvania,04/04/2009,"36,267"
Pennsylvania,04/11/2009,"43,805"
Pennsylvania,04/18/2009,"36,006"
Pennsylvania,04/25/2009,"34,332"
Pennsylvania,05/02/2009,"33,657"
Pennsylvania,05/09/2009,"36,101"
Pennsylvania,05/16/2009,"34,048"
Pennsylvania,05/23/2009,"33,678"
Pennsylvania,05/30/2009,"33,211"
Pennsylvania,06/06/2009,"40,072"
Pennsylvania,06/13/2009,"43,263"
Pennsylvania,06/20/2009,"40,226"
Pennsylvania,06/27/2009,"36,277"
Pennsylvania,07/04/2009,"36,254"
Pennsylvania,07/11/2009,"40,669"
Pennsylvania,07/18/2009,"34,249"
Pennsylvania,07/25/2009,"30,731"
Pennsylvania,08/01/2009,"29,600"
Pennsylvania,08/08/2009,"29,962"
Pennsylvania,08/15/2009,"31,155"
Pennsylvania,08/22/2009,"29,867"
Pennsylvania,08/29/2009,"28,677"
Pennsylvania,09/05/2009,"31,250"
Pennsylvania,09/12/2009,"27,289"
Pennsylvania,09/19/2009,"27,152"
Pennsylvania,09/26/2009,"26,870"
Pennsylvania,10/03/2009,"30,488"
Pennsylvania,10/10/2009,"31,741"
Pennsylvania,10/17/2009,"27,708"
Pennsylvania,10/24/2009,"29,759"
Pennsylvania,10/31/2009,"29,767"
Pennsylvania,11/07/2009,"33,319"
Pennsylvania,11/14/2009,"28,852"
Pennsylvania,11/21/2009,"34,137"
Pennsylvania,11/28/2009,"33,344"
Pennsylvania,12/05/2009,"50,716"
Pennsylvania,12/12/2009,"36,414"
Pennsylvania,12/19/2009,"33,539"
Pennsylvania,12/26/2009,"43,192"
Pennsylvania,01/02/2010,"48,619"
Pennsylvania,01/09/2010,"61,181"
Pennsylvania,01/16/2010,"35,362"
Pennsylvania,01/23/2010,"30,547"
Pennsylvania,01/30/2010,"41,042"
Pennsylvania,02/06/2010,"31,551"
Pennsylvania,02/13/2010,"34,364"
Pennsylvania,02/20/2010,"35,237"
Pennsylvania,02/27/2010,"30,465"
Pennsylvania,03/06/2010,"30,213"
Pennsylvania,03/13/2010,"27,216"
Pennsylvania,03/20/2010,"23,539"
Pennsylvania,03/27/2010,"23,041"
Pennsylvania,04/03/2010,"28,355"
Pennsylvania,04/10/2010,"28,611"
Pennsylvania,04/17/2010,"24,099"
Pennsylvania,04/24/2010,"22,752"
Pennsylvania,05/01/2010,"23,525"
Pennsylvania,05/08/2010,"24,080"
Pennsylvania,05/15/2010,"24,739"
Pennsylvania,05/22/2010,"23,142"
Pennsylvania,05/29/2010,"22,612"
Pennsylvania,06/05/2010,"22,007"
Pennsylvania,06/12/2010,"27,273"
Pennsylvania,06/19/2010,"30,733"
Pennsylvania,06/26/2010,"27,892"
Pennsylvania,07/03/2010,"26,845"
Pennsylvania,07/10/2010,"28,240"
Pennsylvania,07/17/2010,"24,850"
Pennsylvania,07/24/2010,"20,691"
Pennsylvania,07/31/2010,"22,227"
Pennsylvania,08/07/2010,"23,853"
Pennsylvania,08/14/2010,"21,779"
Pennsylvania,08/21/2010,"20,979"
Pennsylvania,08/28/2010,"21,193"
Pennsylvania,09/04/2010,"22,635"
Pennsylvania,09/11/2010,"19,460"
Pennsylvania,09/18/2010,"20,583"
Pennsylvania,09/25/2010,"19,595"
Pennsylvania,10/02/2010,"22,464"
Pennsylvania,10/09/2010,"28,146"
Pennsylvania,10/16/2010,"22,898"
Pennsylvania,10/23/2010,"25,154"
Pennsylvania,10/30/2010,"24,257"
Pennsylvania,11/06/2010,"27,262"
Pennsylvania,11/13/2010,"22,768"
Pennsylvania,11/20/2010,"26,892"
Pennsylvania,11/27/2010,"25,676"
Pennsylvania,12/04/2010,"40,850"
Pennsylvania,12/11/2010,"32,535"
Pennsylvania,12/18/2010,"30,961"
Pennsylvania,12/25/2010,"32,419"
Pennsylvania,01/01/2011,"41,423"
Pennsylvania,01/08/2011,"51,412"
Pennsylvania,01/15/2011,"36,553"
Pennsylvania,01/22/2011,"28,656"
Pennsylvania,01/29/2011,"31,975"
Pennsylvania,02/05/2011,"32,450"
Pennsylvania,02/12/2011,"27,276"
Pennsylvania,02/19/2011,"23,434"
Pennsylvania,02/26/2011,"22,265"
Pennsylvania,03/05/2011,"26,172"
Pennsylvania,03/12/2011,"24,265"
Pennsylvania,03/19/2011,"22,120"
Pennsylvania,03/26/2011,"21,901"
Pennsylvania,04/02/2011,"23,507"
Pennsylvania,04/09/2011,"26,925"
Pennsylvania,04/16/2011,"22,000"
Pennsylvania,04/23/2011,"24,306"
Pennsylvania,04/30/2011,"22,976"
Pennsylvania,05/07/2011,"23,236"
Pennsylvania,05/14/2011,"22,165"
Pennsylvania,05/21/2011,"23,124"
Pennsylvania,05/28/2011,"23,371"
Pennsylvania,06/04/2011,"22,206"
Pennsylvania,06/11/2011,"28,225"
Pennsylvania,06/18/2011,"29,878"
Pennsylvania,06/25/2011,"24,904"
Pennsylvania,07/02/2011,"25,059"
Pennsylvania,07/09/2011,"26,887"
Pennsylvania,07/16/2011,"23,540"
Pennsylvania,07/23/2011,"22,058"
Pennsylvania,07/30/2011,"20,383"
Pennsylvania,08/06/2011,"21,008"
Pennsylvania,08/13/2011,"20,468"
Pennsylvania,08/20/2011,"22,372"
Pennsylvania,08/27/2011,"20,001"
Pennsylvania,09/03/2011,"20,872"
Pennsylvania,09/10/2011,"24,534"
Pennsylvania,09/17/2011,"27,017"
Pennsylvania,09/24/2011,"20,704"
Pennsylvania,10/01/2011,"19,738"
Pennsylvania,10/08/2011,"23,378"
Pennsylvania,10/15/2011,"20,120"
Pennsylvania,10/22/2011,"21,699"
Pennsylvania,10/29/2011,"21,845"
Pennsylvania,11/05/2011,"24,106"
Pennsylvania,11/12/2011,"20,112"
Pennsylvania,11/19/2011,"26,708"
Pennsylvania,11/26/2011,"25,920"
Pennsylvania,12/03/2011,"39,554"
Pennsylvania,12/10/2011,"29,742"
Pennsylvania,12/17/2011,"26,075"
Pennsylvania,12/24/2011,"32,839"
Pennsylvania,12/31/2011,"40,974"
Pennsylvania,01/07/2012,"47,415"
Pennsylvania,01/14/2012,"35,728"
Pennsylvania,01/21/2012,"27,247"
Pennsylvania,01/28/2012,"27,777"
Pennsylvania,02/04/2012,"27,208"
Pennsylvania,02/11/2012,"23,419"
Pennsylvania,02/18/2012,"23,190"
Pennsylvania,02/25/2012,"20,952"
Pennsylvania,03/03/2012,"23,811"
Pennsylvania,03/10/2012,"22,682"
Pennsylvania,03/17/2012,"21,076"
Pennsylvania,03/24/2012,"19,120"
Pennsylvania,03/31/2012,"20,971"
Pennsylvania,04/07/2012,"28,454"
Pennsylvania,04/14/2012,"23,092"
Pennsylvania,04/21/2012,"20,012"
Pennsylvania,04/28/2012,"21,133"
Pennsylvania,05/05/2012,"22,807"
Pennsylvania,05/12/2012,"22,274"
Pennsylvania,05/19/2012,"21,680"
Pennsylvania,05/26/2012,"21,389"
Pennsylvania,06/02/2012,"21,105"
Pennsylvania,06/09/2012,"28,141"
Pennsylvania,06/16/2012,"32,797"
Pennsylvania,06/23/2012,"24,932"
Pennsylvania,06/30/2012,"22,819"
Pennsylvania,07/07/2012,"27,594"
Pennsylvania,07/14/2012,"23,408"
Pennsylvania,07/21/2012,"20,105"
Pennsylvania,07/28/2012,"18,708"
Pennsylvania,08/04/2012,"21,242"
Pennsylvania,08/11/2012,"19,363"
Pennsylvania,08/18/2012,"19,827"
Pennsylvania,08/25/2012,"18,554"
Pennsylvania,09/01/2012,"20,193"
Pennsylvania,09/08/2012,"18,569"
Pennsylvania,09/15/2012,"18,689"
Pennsylvania,09/22/2012,"18,150"
Pennsylvania,09/29/2012,"19,139"
Pennsylvania,10/06/2012,"20,531"
Pennsylvania,10/13/2012,"20,234"
Pennsylvania,10/20/2012,"21,913"
Pennsylvania,10/27/2012,"21,085"
Pennsylvania,11/03/2012,"28,851"
Pennsylvania,11/10/2012,"35,888"
Pennsylvania,11/17/2012,"24,437"
Pennsylvania,11/24/2012,"25,591"
Pennsylvania,12/01/2012,"40,227"
Pennsylvania,12/08/2012,"28,980"
Pennsylvania,12/15/2012,"25,568"
Pennsylvania,12/22/2012,"31,098"
Pennsylvania,12/29/2012,"43,581"
Pennsylvania,01/05/2013,"40,173"
Pennsylvania,01/12/2013,"39,537"
Pennsylvania,01/19/2013,"26,912"
Pennsylvania,01/26/2013,"25,538"
Pennsylvania,02/02/2013,"26,352"
Pennsylvania,02/09/2013,"24,332"
Pennsylvania,02/16/2013,"21,467"
Pennsylvania,02/23/2013,"20,686"
Pennsylvania,03/02/2013,"21,453"
Pennsylvania,03/09/2013,"22,254"
Pennsylvania,03/16/2013,"19,757"
Pennsylvania,03/23/2013,"21,205"
Pennsylvania,03/30/2013,"24,220"
Pennsylvania,04/06/2013,"22,921"
Pennsylvania,04/13/2013,"22,121"
Pennsylvania,04/20/2013,"18,475"
Pennsylvania,04/27/2013,"18,621"
Pennsylvania,05/04/2013,"19,013"
Pennsylvania,05/11/2013,"19,433"
Pennsylvania,05/18/2013,"18,946"
Pennsylvania,05/25/2013,"20,279"
Pennsylvania,06/01/2013,"18,356"
Pennsylvania,06/08/2013,"23,570"
Pennsylvania,06/15/2013,"28,452"
Pennsylvania,06/22/2013,"24,214"
Pennsylvania,06/29/2013,"21,586"
Pennsylvania,07/06/2013,"26,417"
Pennsylvania,07/13/2013,"28,629"
